# t_ms,strip -- aus docs/superpowers/ledgers/2026-09-17-stapel-lichtschranke/messung-1-roh.log
1789644532812,2.2
1789644532845,0.5
1789644532889,0.2
1789644532920,0.5
1789644532955,0.4
1789644532982,0.5
1789644533022,0.2
1789644533043,0.2
1789644533075,0.2
1789644533113,0.2
1789644533147,0.3
1789644533188,0.1
1789644533223,0.1
1789644533257,0.1
1789644533289,0.1
1789644533301,0.1
1789644533336,0.1
1789644533365,0.1
1789644533398,0.4
1789644533430,0.1
1789644533466,0.1
1789644533497,0.3
1789644533534,0.1
1789644533563,0.1
1789644533599,0.1
1789644533632,0.1
1789644533667,0.1
1789644533702,0.2
1789644533741,0.1
1789644533766,0.1
1789644533800,0.1
1789644533831,0.1
1789644533871,0.1
1789644533898,0.1
1789644533935,0.1
1789644533964,0.2
1789644533997,0.1
1789644534030,0.1
1789644534067,0.1
1789644534097,0.1
1789644534131,0.3
1789644534167,0.1
1789644534203,0.1
1789644534224,0.1
1789644534263,0.1
1789644534300,0.1
1789644534333,0.2
1789644534359,0.1
1789644534398,0.1
1789644534431,0.1
1789644534468,0.1
1789644534516,0.2
1789644534546,0.1
1789644534568,0.1
1789644534596,0.1
1789644534624,0.1
1789644534663,0.1
1789644534703,0.1
1789644534731,0.1
1789644534763,0.1
1789644534797,0.1
1789644534830,0.1
1789644534864,0.1
1789644534896,0.1
1789644534930,0.1
1789644534964,0.1
1789644534997,0.1
1789644535029,0.1
1789644535064,0.1
1789644535101,0.1
1789644535131,0.2
1789644535163,0.1
1789644535197,0.1
1789644535228,0.1
1789644535263,0.1
1789644535296,0.4
1789644535330,0.1
1789644535363,0.1
1789644535397,0.1
1789644535428,0.1
1789644535465,0.1
1789644535502,0.1
1789644535530,0.3
1789644535563,0.1
1789644535600,0.1
1789644535630,0.1
1789644535663,0.3
1789644535696,0.1
1789644535724,0.1
1789644535763,0.1
1789644535796,0.3
1789644535830,0.1
1789644535868,0.2
1789644535897,0.1
1789644535930,0.1
1789644535963,0.1
1789644535996,0.1
1789644536028,0.4
1789644536063,0.2
1789644536096,0.1
1789644536136,0.1
1789644536163,0.1
1789644536202,0.1
1789644536230,0.1
1789644536266,0.1
1789644536297,0.1
1789644536329,0.1
1789644536363,0.1
1789644536413,0.1
1789644536430,0.1
1789644536470,0.1
1789644536496,0.1
1789644536530,0.1
1789644536560,0.1
1789644536594,0.1
1789644536628,0.1
1789644536664,0.1
1789644536696,0.2
1789644536746,0.1
1789644536789,0.3
1789644536808,0.1
1789644536831,0.1
1789644536864,0.1
1789644536896,0.2
1789644536943,0.1
1789644536989,0.3
1789644537003,0.1
1789644537031,0.1
1789644537065,0.1
1789644537103,0.1
1789644537129,0.1
1789644537165,0.2
1789644537199,0.1
1789644537229,0.1
1789644537268,0.1
1789644537295,0.2
1789644537330,0.1
1789644537362,0.2
1789644537396,0.3
1789644537428,0.1
1789644537469,0.1
1789644537496,0.1
1789644537529,0.1
1789644537561,0.1
1789644537605,0.1
1789644537628,0.1
1789644537659,0.1
1789644537696,0.3
1789644537729,0.1
1789644537763,0.1
1789644537796,0.1
1789644537829,0.1
1789644537867,0.1
1789644537894,0.1
1789644537930,0.3
1789644537963,0.1
1789644537995,0.1
1789644538032,0.3
1789644538062,0.1
1789644538095,0.3
1789644538169,0.1
1789644538190,0.1
1789644538207,0.1
1789644538230,0.1
1789644538261,0.4
1789644538303,0.1
1789644538328,0.1
1789644538369,0.3
1789644538397,0.1
1789644538428,0.1
1789644538462,0.1
1789644538494,0.1
1789644538528,0.1
1789644538561,0.1
1789644538595,0.1
1789644538628,0.1
1789644538661,0.3
1789644538695,0.1
1789644538727,0.1
1789644538761,0.1
1789644538796,0.1
1789644538828,0.1
1789644538862,0.1
1789644538893,0.1
1789644538927,0.1
1789644538962,0.1
1789644538996,0.1
1789644539033,0.1
1789644539061,0.1
1789644539101,0.1
1789644539128,0.1
1789644539162,0.1
1789644539189,0.2
1789644539229,0.1
1789644539262,0.1
1789644539298,0.1
1789644539335,0.1
1789644539362,0.1
1789644539396,0.1
1789644539428,0.1
1789644539470,0.2
1789644539495,0.2
1789644539530,0.1
1789644539563,0.1
1789644539603,0.2
1789644539627,0.1
1789644539655,0.1
1789644539695,0.1
1789644539729,0.1
1789644539764,0.1
1789644539797,0.1
1789644539828,0.1
1789644539861,0.1
1789644539903,0.1
1789644539935,0.1
1789644539960,0.1
1789644539994,0.1
1789644540032,0.2
1789644540054,0.1
1789644540095,0.1
1789644540132,0.4
1789644540161,0.1
1789644540196,0.1
1789644540232,0.1
1789644540261,0.1
1789644540296,0.3
1789644540343,0.1
1789644540361,0.1
1789644540395,0.2
1789644540431,0.1
1789644540465,0.1
1789644540495,1.7
1789644540529,0.5
1789644540560,0.2
1789644540595,0.1
1789644540628,0.1
1789644540661,0.1
1789644540695,0.1
1789644540729,0.1
1789644540767,0.1
1789644540793,0.1
1789644540828,0.1
1789644540862,0.1
1789644540908,0.1
1789644540928,0.1
1789644540955,0.1
1789644540994,0.1
1789644541028,0.1
1789644541068,0.2
1789644541094,0.1
1789644541126,0.1
1789644541162,0.3
1789644541199,0.1
1789644541227,0.1
1789644541260,0.1
1789644541294,0.1
1789644541329,0.1
1789644541360,0.3
1789644541396,0.1
1789644541426,0.1
1789644541461,0.1
1789644541495,0.1
1789644541531,0.1
1789644541563,0.1
1789644541590,0.1
1789644541635,0.1
1789644541673,0.1
1789644541692,0.3
1789644541728,0.1
1789644541764,0.1
1789644541798,0.1
1789644541819,0.1
1789644541859,0.1
1789644541892,0.1
1789644541928,0.1
1789644541962,0.1
1789644542000,0.1
1789644542025,0.1
1789644542059,0.1
1789644542094,0.1
1789644542131,0.1
1789644542170,0.1
1789644542193,0.1
1789644542235,0.1
1789644542268,0.1
1789644542285,0.1
1789644542325,0.1
1789644542360,0.1
1789644542394,0.1
1789644542426,0.1
1789644542466,0.1
1789644542494,0.1
1789644542528,0.4
1789644542560,0.1
1789644542595,0.3
1789644542631,0.1
1789644542659,0.1
1789644542700,0.3
1789644542727,0.1
1789644542758,0.1
1789644542792,0.3
1789644542827,0.1
1789644542865,0.1
1789644542893,0.1
1789644542925,0.1
1789644542960,0.3
1789644542991,0.2
1789644543031,0.1
1789644543059,0.1
1789644543095,0.1
1789644543127,0.1
1789644543158,0.1
1789644543195,0.1
1789644543228,0.1
1789644543261,0.1
1789644543294,0.1
1789644543328,0.1
1789644543365,0.2
1789644543392,0.2
1789644543435,0.1
1789644543463,0.1
1789644543492,0.1
1789644543526,0.1
1789644543563,0.1
1789644543592,0.1
1789644543632,0.1
1789644543659,0.1
1789644543695,0.1
1789644543725,0.1
1789644543758,0.1
1789644543795,0.1
1789644543827,0.1
1789644543858,0.3
1789644543892,0.8
1789644543919,1.0
1789644543960,0.5
1789644543992,0.2
1789644544026,0.2
1789644544058,2.0
1789644544097,5.0
1789644544124,5.2
1789644544158,3.1
1789644544198,0.6
1789644544231,1.6
1789644544258,1.1
1789644544292,0.5
1789644544327,2.1
1789644544361,1.1
1789644544391,2.1
1789644544429,3.6
1789644544459,1.0
1789644544502,3.4
1789644544529,1.7
1789644544559,3.9
1789644544598,5.8
1789644544632,3.5
1789644544660,2.8
1789644544694,3.2
1789644544733,0.5
1789644544759,2.1
1789644544789,0.4
1789644544825,1.4
1789644544859,1.6
1789644544891,5.0
1789644544929,0.4
1789644544959,2.2
1789644544993,3.3
1789644545043,1.9
1789644545078,1.0
1789644545096,0.6
1789644545126,0.7
1789644545161,1.1
1789644545196,0.5
1789644545227,0.2
1789644545259,0.1
1789644545293,0.3
1789644545334,0.3
1789644545362,0.2
1789644545391,0.1
1789644545431,0.1
1789644545460,0.2
1789644545495,0.1
1789644545527,0.1
1789644545581,0.6
1789644545596,0.1
1789644545624,0.1
1789644545653,0.2
1789644545691,0.1
1789644545730,0.1
1789644545757,0.2
1789644545811,0.4
1789644545830,0.1
1789644545860,0.1
1789644545891,0.1
1789644545923,0.1
1789644545956,0.1
1789644546001,0.1
1789644546036,0.3
1789644546061,0.1
1789644546091,0.3
1789644546123,0.1
1789644546157,0.2
1789644546199,0.1
1789644546225,0.1
1789644546258,0.1
1789644546297,0.1
1789644546325,0.1
1789644546357,0.3
1789644546390,0.1
1789644546433,0.1
1789644546458,0.1
1789644546490,0.1
1789644546524,0.2
1789644546566,0.1
1789644546591,0.1
1789644546626,0.1
1789644546659,0.1
1789644546695,0.1
1789644546724,0.1
1789644546758,0.1
1789644546791,0.1
1789644546830,0.1
1789644546857,0.1
1789644546890,0.1
1789644546916,0.1
1789644546965,0.1
1789644546989,0.1
1789644547027,0.1
1789644547073,0.1
1789644547096,0.1
1789644547127,0.1
1789644547160,0.1
1789644547196,0.3
1789644547222,0.1
1789644547267,0.1
1789644547291,0.3
1789644547316,0.1
1789644547359,0.1
1789644547390,0.1
1789644547423,0.1
1789644547473,0.1
1789644547489,0.2
1789644547526,0.1
1789644547563,0.1
1789644547589,0.1
1789644547623,0.1
1789644547659,0.1
1789644547693,0.1
1789644547724,0.1
1789644547756,0.1
1789644547792,0.3
1789644547824,0.1
1789644547858,0.1
1789644547891,0.2
1789644547924,0.2
1789644547959,0.1
1789644547999,0.1
1789644548030,0.2
1789644548056,0.1
1789644548089,0.3
1789644548123,0.3
1789644548172,0.1
1789644548200,0.1
1789644548222,0.1
1789644548260,0.1
1789644548299,0.1
1789644548323,0.2
1789644548357,0.1
1789644548390,0.1
1789644548427,0.1
1789644548466,0.1
1789644548492,0.1
1789644548523,0.1
1789644548555,0.2
1789644548589,0.1
1789644548633,0.3
1789644548656,0.1
1789644548694,0.1
1789644548723,0.1
1789644548759,0.2
1789644548799,0.1
1789644548823,0.1
1789644548854,0.1
1789644548890,0.1
1789644548933,0.3
1789644548946,0.1
1789644548997,0.1
1789644549026,0.2
1789644549054,0.1
1789644549089,0.1
1789644549144,0.1
1789644549174,0.1
1789644549193,0.1
1789644549223,0.1
1789644549253,0.1
1789644549281,0.1
1789644549340,0.1
1789644549354,0.1
1789644549380,0.1
1789644549422,0.1
1789644549456,0.1
1789644549487,0.1
1789644549522,7.2
1789644549556,11.2
1789644549590,17.7
1789644549622,13.3
1789644549655,7.2
1789644549690,3.5
1789644549729,4.0
1789644549756,4.8
1789644549795,3.8
1789644549827,4.3
1789644549859,0.6
1789644549889,1.5
1789644549921,1.3
1789644549955,0.5
1789644549993,0.5
1789644550023,0.1
1789644550059,0.2
1789644550094,0.5
1789644550120,0.4
1789644550160,0.1
1789644550191,0.5
1789644550222,0.2
1789644550256,0.1
1789644550287,0.1
1789644550315,0.1
1789644550355,0.2
1789644550389,0.4
1789644550430,1.3
1789644550456,1.5
1789644550492,3.7
1789644550520,1.2
1789644550555,1.3
1789644550593,1.6
1789644550627,0.5
1789644550654,1.7
1789644550692,0.6
1789644550724,0.3
1789644550756,0.8
1789644550787,0.7
1789644550827,0.4
1789644550855,0.3
1789644550884,0.5
1789644550921,0.4
1789644550955,0.2
1789644550987,0.8
1789644551023,0.3
1789644551055,0.8
1789644551094,0.4
1789644551120,1.4
1789644551154,1.6
1789644551180,1.6
1789644551223,0.6
1789644551253,2.1
1789644551288,1.0
1789644551322,0.7
1789644551361,0.8
1789644551387,0.4
1789644551422,0.3
1789644551454,0.3
1789644551488,0.4
1789644551520,0.1
1789644551555,0.1
1789644551588,0.3
1789644551620,0.3
1789644551658,0.3
1789644551694,0.3
1789644551720,0.4
1789644551757,0.3
1789644551794,0.4
1789644551818,0.3
1789644551853,0.2
1789644551889,0.3
1789644551920,0.1
1789644551958,0.1
1789644551992,0.2
1789644552021,0.1
1789644552052,0.2
1789644552087,0.2
1789644552122,0.2
1789644552158,0.2
1789644552189,0.3
1789644552219,0.4
1789644552253,0.3
1789644552286,0.4
1789644552320,0.2
1789644552353,0.3
1789644552388,0.5
1789644552432,0.2
1789644552456,0.2
1789644552487,0.2
1789644552519,0.1
1789644552552,0.1
1789644552594,0.1
1789644552621,0.3
1789644552652,0.1
1789644552687,0.1
1789644552719,0.1
1789644552753,0.3
1789644552787,0.1
1789644552820,0.1
1789644552859,0.1
1789644552890,0.1
1789644552920,0.1
1789644552950,0.1
1789644552986,0.1
1789644553020,0.1
1789644553056,0.1
1789644553086,0.1
1789644553121,0.1
1789644553154,0.1
1789644553186,0.3
1789644553220,0.1
1789644553254,0.1
1789644553289,0.1
1789644553325,0.1
1789644553355,0.1
1789644553387,0.4
1789644553419,0.1
1789644553453,0.2
1789644553488,0.1
1789644553521,0.1
1789644553554,0.3
1789644553593,0.1
1789644553621,0.1
1789644553653,0.1
1789644553687,0.1
1789644553728,0.3
1789644553757,0.1
1789644553785,0.2
1789644553818,0.1
1789644553853,0.1
1789644553888,0.1
1789644553929,0.1
1789644553952,0.1
1789644553987,0.1
1789644554020,0.1
1789644554054,0.1
1789644554078,0.1
1789644554124,0.1
1789644554157,0.1
1789644554186,0.1
1789644554217,0.1
1789644554254,0.1
1789644554284,0.1
1789644554321,0.2
1789644554354,0.1
1789644554384,0.1
1789644554418,0.3
1789644554474,0.1
1789644554490,0.1
1789644554518,0.1
1789644554552,0.1
1789644554591,0.1
1789644554617,0.1
1789644554652,0.1
1789644554685,0.1
1789644554719,0.1
1789644554753,0.1
1789644554793,0.1
1789644554818,0.1
1789644554857,0.1
1789644554888,0.1
1789644554927,0.1
1789644554952,0.3
1789644554984,0.1
1789644555025,0.1
1789644555057,0.1
1789644555093,0.1
1789644555119,0.1
1789644555142,0.1
1789644555185,0.1
1789644555218,0.1
1789644555252,0.1
1789644555289,0.1
1789644555318,0.1
1789644555353,0.1
1789644555387,0.1
1789644555417,0.3
1789644555451,0.1
1789644555486,0.1
1789644555518,0.1
1789644555551,0.1
1789644555586,0.3
1789644555625,0.1
1789644555655,0.3
1789644555687,0.1
1789644555719,0.1
1789644555751,0.1
1789644555783,0.1
1789644555819,0.1
1789644555852,0.4
1789644555886,0.1
1789644555920,0.1
1789644555951,0.1
1789644555984,0.1
1789644556018,0.1
1789644556051,0.1
1789644556085,0.1
1789644556118,0.1
1789644556151,0.1
1789644556186,0.2
1789644556216,0.1
1789644556251,0.1
1789644556284,0.1
1789644556318,0.1
1789644556356,0.1
1789644556386,0.3
1789644556420,0.1
1789644556452,0.1
1789644556484,0.1
1789644556518,0.1
1789644556551,0.1
1789644556584,0.3
1789644556617,0.1
1789644556650,0.1
1789644556691,0.1
1789644556721,0.1
1789644556751,0.1
1789644556784,0.1
1789644556818,0.1
1789644556850,0.1
1789644556883,0.1
1789644556920,0.1
1789644556950,0.1
1789644556985,0.3
1789644557016,0.1
1789644557051,0.1
1789644557086,0.1
1789644557115,0.3
1789644557149,0.1
1789644557184,0.1
1789644557219,0.1
1789644557263,0.1
1789644557287,0.1
1789644557317,0.1
1789644557350,0.1
1789644557384,0.1
1789644557419,0.1
1789644557451,0.1
1789644557482,0.1
1789644557519,0.3
1789644557553,0.1
1789644557593,0.1
1789644557622,0.4
1789644557648,0.1
1789644557685,0.1
1789644557718,0.1
1789644557751,0.3
1789644557783,0.1
1789644557819,0.1
1789644557853,0.3
1789644557879,0.1
1789644557915,0.1
1789644557955,0.1
1789644557984,0.1
1789644558017,0.1
1789644558050,0.3
1789644558083,0.2
1789644558117,0.1
1789644558151,0.1
1789644558183,0.1
1789644558217,0.1
1789644558250,0.1
1789644558283,0.1
1789644558323,0.1
1789644558349,0.1
1789644558383,0.3
1789644558420,0.1
1789644558449,0.1
1789644558480,0.1
1789644558523,0.1
1789644558551,0.1
1789644558584,0.3
1789644558616,0.1
1789644558651,0.1
1789644558684,0.1
1789644558716,0.1
1789644558750,0.1
1789644558783,0.1
1789644558836,0.1
1789644558861,0.1
1789644558883,0.2
1789644558916,0.1
1789644558949,0.1
1789644558982,0.3
1789644559025,0.1
1789644559055,0.1
1789644559082,0.1
1789644559117,0.1
1789644559151,0.3
1789644559184,0.1
1789644559221,0.1
1789644559258,0.1
1789644559281,0.1
1789644559306,0.1
1789644559350,0.1
1789644559383,0.1
1789644559414,0.1
1789644559454,0.1
1789644559484,0.1
1789644559515,0.1
1789644559548,0.3
1789644559585,0.1
1789644559614,0.1
1789644559649,0.1
1789644559683,0.1
1789644559720,0.1
1789644559753,0.1
1789644559787,0.1
1789644559815,0.1
1789644559852,0.1
1789644559889,0.1
1789644559915,0.1
1789644559948,0.1
1789644559985,0.1
1789644560017,0.1
1789644560051,0.2
1789644560082,0.2
1789644560116,0.1
1789644560151,0.2
1789644560185,0.1
1789644560218,0.1
1789644560247,0.1
1789644560282,0.1
1789644560318,0.1
1789644560348,0.1
1789644560381,0.1
1789644560416,0.4
1789644560459,0.2
1789644560485,0.2
1789644560512,0.2
1789644560549,0.2
1789644560585,0.1
1789644560616,0.2
1789644560649,0.1
1789644560682,0.1
1789644560715,56.0
1789644560748,14.3
1789644560789,76.6
1789644560823,41.0
1789644560852,17.4
1789644560881,16.4
1789644560920,6.0
1789644560952,1.1
1789644560982,0.3
1789644561014,0.1
1789644561048,0.1
1789644561088,0.2
1789644561123,0.3
1789644561149,0.1
1789644561187,0.1
1789644561214,0.1
1789644561246,0.2
1789644561280,0.1
1789644561314,0.1
1789644561348,0.5
1789644561381,0.1
1789644561414,0.1
1789644561446,0.2
1789644561481,0.3
1789644561513,0.1
1789644561548,0.1
1789644561586,0.1
1789644561613,0.1
1789644561652,0.2
1789644561685,0.2
1789644561715,0.1
1789644561748,0.1
1789644561785,0.1
1789644561819,0.1
1789644561847,0.1
1789644561882,0.2
1789644561914,0.1
1789644561947,0.1
1789644561986,0.2
1789644562016,0.1
1789644562047,0.1
1789644562082,0.1
1789644562114,0.1
1789644562147,0.1
1789644562180,0.1
1789644562215,0.1
1789644562249,0.1
1789644562279,0.4
1789644562383,0.2
1789644562420,0.1
1789644562479,0.1
1789644562503,0.1
1789644562531,0.1
1789644562554,0.1
1789644562585,0.1
1789644562618,0.4
1789644562660,0.1
1789644562679,0.1
1789644562713,0.1
1789644562745,0.1
1789644562780,0.1
1789644562812,0.1
1789644562847,0.1
1789644562884,0.1
1789644562913,0.1
1789644562945,0.1
1789644562984,0.1
1789644563012,0.1
1789644563047,0.1
1789644563079,0.1
1789644563114,0.1
1789644563146,0.1
1789644563182,0.4
1789644563212,0.1
1789644563246,0.1
1789644563283,0.2
1789644563316,0.1
1789644563346,0.1
1789644563377,0.1
1789644563414,0.1
1789644563445,0.1
1789644563480,0.1
1789644563511,0.1
1789644563547,0.1
1789644563584,0.1
1789644563612,0.1
1789644563648,0.1
1789644563684,0.1
1789644563711,0.1
1789644563748,0.1
1789644563782,0.1
1789644563819,0.7
1789644563851,2.3
1789644563880,1.1
1789644563917,1.0
1789644563952,3.1
1789644563980,0.1
1789644564012,0.8
1789644564046,0.3
1789644564080,0.5
1789644564113,0.1
1789644564145,0.3
1789644564179,0.1
1789644564212,0.3
1789644564265,0.1
1789644564289,0.3
1789644564312,0.2
1789644564349,0.2
1789644564377,0.3
1789644564412,0.3
1789644564445,0.2
1789644564483,0.2
1789644564511,0.1
1789644564546,17.9
1789644564620,47.1
1789644564647,91.5
1789644564658,17.0
1789644564677,6.1
1789644564715,13.5
1789644564746,20.2
1789644564780,20.3
1789644564813,4.6
1789644564845,3.5
1789644564879,4.4
1789644564923,1.5
1789644564944,1.9
1789644564977,0.9
1789644565012,0.8
1789644565051,0.4
1789644565081,0.4
1789644565111,0.1
1789644565145,0.2
1789644565183,0.2
1789644565219,0.1
1789644565254,0.1
1789644565278,0.1
1789644565310,0.1
1789644565343,0.1
1789644565378,0.1
1789644565411,0.1
1789644565443,0.1
1789644565477,0.1
1789644565513,0.1
1789644565547,0.1
1789644565584,0.1
1789644565617,0.1
1789644565643,0.1
1789644565678,0.1
1789644565713,0.1
1789644565744,0.1
1789644565778,0.1
1789644565810,0.2
1789644565846,0.1
1789644565882,0.1
1789644565914,0.1
1789644565945,0.1
1789644565978,0.1
1789644566010,0.1
1789644566044,0.1
1789644566081,0.1
1789644566113,0.1
1789644566144,0.1
1789644566179,0.1
1789644566211,0.1
1789644566245,0.1
1789644566278,0.1
1789644566311,0.1
1789644566349,0.1
1789644566379,0.2
1789644566410,0.2
1789644566445,0.1
1789644566483,0.2
1789644566514,0.1
1789644566543,0.1
1789644566579,0.1
1789644566609,0.5
1789644566644,0.1
1789644566678,0.1
1789644566710,0.1
1789644566743,0.1
1789644566786,0.1
1789644566818,0.1
1789644566851,0.2
1789644566878,0.1
1789644566908,0.1
1789644566949,0.4
1789644566979,0.1
1789644567009,0.1
1789644567043,0.1
1789644567081,0.1
1789644567129,0.1
1789644567170,0.1
1789644567204,0.1
1789644567233,0.1
1789644567284,0.1
1789644567300,0.1
1789644567325,0.2
1789644567344,0.1
1789644567385,0.1
1789644567422,0.1
1789644567444,0.1
1789644567477,0.1
1789644567509,0.1
1789644567545,0.1
1789644567582,0.3
1789644567613,0.1
1789644567643,0.1
1789644567676,0.1
1789644567710,0.2
1789644567742,0.1
1789644567780,0.1
1789644567810,0.1
1789644567848,0.1
1789644567880,0.1
1789644567912,0.1
1789644567942,0.2
1789644567977,0.1
1789644568018,0.1
1789644568044,0.1
1789644568076,0.1
1789644568109,0.2
1789644568143,0.1
1789644568178,0.1
1789644568214,0.1
1789644568248,0.1
1789644568285,0.1
1789644568312,0.1
1789644568342,0.1
1789644568375,0.1
1789644568417,0.1
1789644568447,0.5
1789644568475,0.1
1789644568508,0.1
1789644568544,0.1
1789644568576,0.1
1789644568612,0.1
1789644568644,0.1
1789644568683,0.1
1789644568715,0.1
1789644568760,0.7
1789644568787,0.6
1789644568808,0.4
1789644568843,0.5
1789644568877,0.4
1789644568912,0.8
1789644568949,64.5
1789644568975,24.7
1789644569015,60.9
1789644569053,9.8
1789644569090,3.9
1789644569108,8.3
1789644569147,10.1
1789644569175,22.3
1789644569209,5.3
1789644569245,6.6
1789644569275,8.6
1789644569314,2.4
1789644569346,0.7
1789644569375,1.9
1789644569408,0.5
1789644569448,0.7
1789644569476,0.5
1789644569511,0.2
1789644569546,0.1
1789644569577,0.1
1789644569613,0.1
1789644569641,0.1
1789644569677,0.1
1789644569724,0.1
1789644569751,0.1
1789644569776,0.1
1789644569810,0.1
1789644569844,0.1
1789644569880,0.1
1789644569909,0.1
1789644569943,0.1
1789644569975,0.1
1789644570008,0.1
1789644570041,0.1
1789644570077,0.1
1789644570108,0.1
1789644570141,0.1
1789644570175,0.1
1789644570211,0.1
1789644570241,0.1
1789644570278,0.1
1789644570308,0.1
1789644570341,0.1
1789644570379,0.1
1789644570407,0.1
1789644570446,0.1
1789644570476,0.1
1789644570508,0.1
1789644570543,0.1
1789644570577,0.1
1789644570608,0.1
1789644570641,0.3
1789644570686,0.1
1789644570707,0.1
1789644570741,0.2
1789644570778,0.1
1789644570808,0.2
1789644570842,0.4
1789644570875,0.1
1789644570910,0.2
1789644570941,0.2
1789644570978,0.4
1789644571008,0.1
1789644571044,0.2
1789644571076,0.1
1789644571112,0.1
1789644571143,0.1
1789644571174,0.2
1789644571209,0.2
1789644571247,0.1
1789644571277,0.1
1789644571311,0.2
1789644571341,0.1
1789644571376,0.2
1789644571408,0.1
1789644571440,0.1
1789644571504,0.3
1789644571519,0.1
1789644571548,0.1
1789644571579,0.1
1789644571616,0.1
1789644571649,0.1
1789644571678,0.1
1789644571716,0.1
1789644571744,0.1
1789644571777,0.1
1789644571805,0.1
1789644571841,0.1
1789644571875,0.1
1789644571913,0.1
1789644571942,0.1
1789644571974,0.1
1789644572014,0.3
1789644572042,0.2
1789644572073,0.1
1789644572108,0.2
1789644572144,0.1
1789644572173,0.1
1789644572207,0.1
1789644572241,0.1
1789644572278,0.4
1789644572308,0.1
1789644572341,0.1
1789644572377,0.1
1789644572407,0.2
1789644572442,0.1
1789644572473,0.1
1789644572508,0.2
1789644572545,0.1
1789644572579,0.1
1789644572609,0.1
1789644572643,0.1
1789644572673,0.1
1789644572706,0.2
1789644572742,0.1
1789644572774,0.1
1789644572811,0.1
1789644572842,0.2
1789644572875,0.1
1789644572907,0.1
1789644572944,0.1
1789644572977,0.1
1789644573010,0.5
1789644573042,0.1
1789644573074,0.1
1789644573107,0.1
1789644573139,0.1
1789644573174,0.1
1789644573208,0.1
1789644573242,0.1
1789644573280,0.1
1789644573309,0.2
1789644573340,0.4
1789644573374,0.5
1789644573412,0.4
1789644573440,0.5
1789644573472,0.4
1789644573507,65.0
1789644573541,57.0
1789644573573,51.4
1789644573608,34.1
1789644573645,16.8
1789644573678,8.7
1789644573710,4.3
1789644573741,3.0
1789644573774,4.4
1789644573812,3.9
1789644573839,2.9
1789644573872,5.2
1789644573905,1.3
1789644573940,0.4
1789644573973,1.6
1789644574005,0.2
1789644574038,0.2
1789644574074,0.1
1789644574105,0.1
1789644574139,0.3
1789644574170,0.2
1789644574204,0.1
1789644574239,0.1
1789644574271,0.1
1789644574307,0.3
1789644574350,0.1
1789644574377,0.1
1789644574409,0.1
1789644574439,0.3
1789644574473,0.1
1789644574507,0.1
1789644574539,0.1
1789644574573,0.1
1789644574606,0.1
1789644574641,0.1
1789644574675,0.1
1789644574705,0.1
1789644574737,0.3
1789644574771,0.3
1789644574807,0.2
1789644574846,0.1
1789644574876,0.1
1789644574911,0.1
1789644574940,0.1
1789644574971,0.1
1789644575005,0.1
1789644575038,0.3
1789644575072,0.1
1789644575105,0.1
1789644575139,0.1
1789644575175,0.2
1789644575208,0.1
1789644575240,0.1
1789644575271,0.1
1789644575306,0.1
1789644575345,0.1
1789644575376,0.6
1789644575405,0.1
1789644575440,0.2
1789644575471,0.1
1789644575504,0.1
1789644575537,0.2
1789644575571,0.1
1789644575604,0.2
1789644575639,0.2
1789644575677,0.1
